player_name,season_year,GP,PPG,MPG,FGM,FGA,FG_percentage,threeP,threePA,three_percentage,FT,FTA,FT_percentage,ORB,DRB,RPG,AST,STL,BLK,TOV,PF,eFG,ORB_percentage,DRB_percentage,AST_percentage,STL_percentage,BLK_percentage,USG,PPR,ORtg,DRtg,PER,WS
Lorenzen Wright,2002,43,12,29.1,5.2,11.3,0.459,0,0,0,1.6,2.9,0.569,3,6.4,9.4,1,0.7,0.5,1.7,2.9,0.459,11.5,25.5,6.6,1.3,1.2,22.2,-3.4,96.8,104.5,14.8,1.4
Metta World Peace,2002,55,13.2,29.8,4.9,11.6,0.423,1,3.1,0.312,2.5,3.7,0.667,1.3,3.6,4.9,2.3,2.6,0.7,2.1,3.9,0.465,5,14.3,14.3,4.6,1.8,23.3,-2,97.4,97.8,15.9,3.3
Loren Woods,2002,60,1.8,8.6,0.6,1.6,0.344,0,0,0,0.7,1,0.733,0.8,1.3,2,0.4,0.3,0.6,0.6,1,0.344,10.4,16.8,5.7,1.7,4.9,13.8,-4.1,91.7,100.5,10,0.6
Kevin Willis,2002,52,6.1,16.7,2.4,5.5,0.44,0,0,0,1.3,1.7,0.747,2,3.7,5.8,0.3,0.5,0.4,0.8,1.9,0.44,13.5,26.1,2.9,1.6,1.8,19.4,-3.8,103.7,103.9,16.2,1.8
Corliss Williamson,2002,78,13.6,21.8,5.3,10.3,0.51,0,0.1,0.2,3.1,3.8,0.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,2.9,0.511,8.2,14,11.5,1.5,1.1,29.8,-4.4,106.8,104.3,20.1,5
Walt Williams,2002,48,9.4,23.3,3.5,8.3,0.419,1.6,3.8,0.426,0.8,1.1,0.784,0.8,2.6,3.4,1.4,0.4,0.2,1.1,2.2,0.518,3.7,13,11,0.9,0.6,19.5,-0.6,106.6,111.4,13,1.6
Shammond Williams,2002,50,4.4,12.1,1.6,3.9,0.42,0.6,1.5,0.373,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0,0.7,0.7,0.492,3.2,9.1,21,1.9,0.3,19,3.5,108,109.9,14.5,1.1
Scott Williams,2002,41,4.9,18,2.1,5.2,0.4,0,0,0,0.7,1,0.732,2,3.1,5.1,0.3,0.4,0.8,0.9,2.4,0.4,11.6,20.3,2.9,1.2,3.2,16.3,-3.6,93.1,105.7,10.7,0.4
Monty Williams,2002,68,7.1,18.9,2.9,5.3,0.547,0,0.1,0,1.3,2,0.657,1.2,2.3,3.5,1.4,0.7,0.3,1.3,2,0.547,7,13.7,12,1.9,0.9,17.8,-1.7,107.5,106.3,14.8,2.7
Jerome Williams,2002,68,7.6,24.1,2.8,5.7,0.49,0,0,0,2,3,0.676,2.4,3.3,5.7,1.1,1.1,0.4,1,2.3,0.49,11.2,16,7.2,2.6,1.1,15.1,-1.1,113.4,102.1,15.7,4.9
Jason Williams,2002,65,14.8,34.4,5.8,15.2,0.382,2,6.6,0.295,1.2,1.6,0.792,0.3,2.6,3,8,1.7,0.1,3.3,1.6,0.446,1.1,8.5,40.9,2.6,0.2,25,5.8,95,107.2,15,1.2
Eric Williams,2002,74,6.4,23.6,1.9,5.2,0.374,0.3,1.2,0.279,2.2,3,0.731,0.8,2.2,3,1.5,1,0.1,1.3,2.4,0.405,3.6,10.5,9.8,2.3,0.4,15,-1.3,96,102.2,8.8,2.3
Alvin Williams,2002,82,11.8,35.7,4.9,11.8,0.415,0.8,2.4,0.321,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,0.447,2.2,9,26.6,2.5,0.7,18.4,5.7,102.5,104.6,13.9,5.1
Aaron Williams,2002,82,7.2,18.9,2.8,5.4,0.526,0,0,0,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1,2.6,0.526,8.3,16.4,8.1,1,3.5,17.4,-1.8,110.9,100,15.2,4.9
Chris Whitney,2002,82,10.2,26.5,3.3,8,0.418,1.6,3.9,0.406,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1,2.2,0.518,0.6,7.6,23.3,1.8,0.2,17.4,5.9,119.3,109.2,15.7,6.4
